haplotype	first	last	duration	total	prefecture
1.172.1.21.2	2021-07-28	2021-07-28	1	1	Nagasaki
1.172.1.21.2	2021-08-01	2021-09-15	46	11	Saitama
1.172.1.21.2	2021-08-04	2021-08-13	10	3	Miyagi
1.172.1.21.2	2021-08-06	2021-08-06	1	1	Kumamoto
1.172.1.21.2	2021-08-16	2021-09-11	27	11	Kochi
1.172.1.21.2	2021-08-25	2021-08-28	4	2	Okayama
1.172.1.21.2	2021-09-01	2021-09-01	1	1	Tottori
1.172.1.21.2	2021-09-10	2021-09-10	1	1	Okinawa
1.172.1.21.2.3	2021-07-27	2021-08-23	28	16	Tokyo
1.172.1.21.2.3	2021-07-31	2021-07-31	1	1	Chiba
1.172.1.21.2.3	2021-08-04	2021-08-13	10	3	Kanagawa
1.172.1.21.2.3	2021-08-06	2021-08-06	1	1	Saitama
1.172.1.21.2.3.1	2021-07-25	2021-08-23	30	4	Tokyo
1.172.1.21.2.3.1	2021-08-28	2021-08-30	3	2	Shizuoka
1.172.1.21.2.4	2021-08-06	2021-08-06	1	1	Gunma
1.172.1.21.2.4	2021-08-09	2021-09-06	29	10	Kanagawa
1.172.1.21.2.4	2021-08-17	2021-08-19	3	2	Ibaraki
1.172.1.21.2.10	2021-09-02	2021-09-20	19	8	Okayama
1.172.1.21.3	2021-08-23	2021-08-28	6	4	Aichi
1.172.1.21.3	2021-08-27	2021-08-27	1	1	Saitama
1.172.1.21.3	2021-08-31	2021-09-01	2	2	Gifu
1.172.1.21.4	2021-07-01	2021-07-20	20	3	Tokyo
1.172.1.21.4	2021-07-12	2021-07-29	18	2	Kanagawa
1.172.1.21.4	2021-07-16	2021-07-16	1	1	Miyagi
1.172.1.21.4	2021-08-13	2021-08-13	1	1	Fukuoka
1.172.1.21.6	2021-07-07	2021-07-29	23	5	Kanagawa
1.172.1.21.7	2021-07-12	2021-07-20	9	9	Hyogo
1.172.1.21.10|1.172.1.91.29	2021-06-28	2021-06-28	1	1	Kanagawa
1.172.1.21.10|1.172.1.91.29	2021-07-03	2021-07-07	5	4	Tokyo
1.172.1.23	2021-07-01	2021-07-01	1	1	Wakayama
1.172.1.23	2021-07-03	2021-07-29	27	43	Hokkaido
1.172.1.23	2021-07-09	2021-07-25	17	3	Hyogo
1.172.1.23	2021-07-12	2021-07-12	1	1	Kyoto
1.172.1.23	2021-07-12	2021-07-29	18	16	Ehime
1.172.1.23	2021-07-12	2021-07-15	4	2	Chiba
1.172.1.23	2021-07-15	2021-07-20	6	2	Tokyo
1.172.1.23	2021-07-16	2021-07-16	1	1	Hiroshima
1.172.1.23	2021-07-19	2021-07-28	10	13	Shizuoka
1.172.1.23	2021-07-21	2021-08-09	20	13	Nagasaki
1.172.1.23	2021-08-03	2021-08-15	13	5	Fukuoka
1.172.1.23	2021-08-06	2021-08-06	1	1	Nagano
1.172.1.23	2021-08-15	2021-08-15	1	1	Osaka
1.172.1.23.1	2021-07-28	2021-09-10	45	3	Aichi
1.172.1.23.1	2021-08-16	2021-08-16	1	1	Gunma
1.172.1.23.1	2021-08-17	2021-08-17	1	1	Ishikawa
1.172.1.23.1	2021-09-08	2021-09-08	1	1	Hyogo
1.172.1.23.1.2	2021-08-14	2021-09-17	35	12	Aichi
1.172.1.23.1.2	2021-08-23	2021-08-30	8	9	Tokyo
1.172.1.23.1.2	2021-08-25	2021-08-25	1	1	Nagano
1.172.1.23.1.2	2021-08-26	2021-08-26	1	1	Toyama
1.172.1.23.1.2	2021-09-01	2021-09-01	1	1	Gifu
1.172.1.23.1.2	2021-09-06	2021-09-10	5	2	Mie
1.172.1.23.1.2	2021-09-18	2021-09-18	1	1	Hyogo
1.172.1.23.1.2.1	2021-08-14	2021-09-05	23	4	Aichi
1.172.1.23.1.2.1	2021-09-03	2021-09-04	2	2	Osaka
1.172.1.23.1.2.1	2021-09-04	2021-09-04	1	1	Okinawa
1.172.1.23.1.2.1.1	2021-08-31	2021-09-08	9	6	Osaka
1.172.1.23.1.4	2021-08-19	2021-09-08	21	5	Osaka
1.172.1.23.1.4	2021-08-23	2021-08-28	6	4	Hyogo
1.172.1.23.1.4	2021-08-24	2021-08-24	1	1	Iwate
1.172.1.23.2	2021-08-03	2021-08-03	1	1	Tokyo
1.172.1.23.2	2021-08-10	2021-08-28	19	23	Hokkaido
1.172.1.23.2	2021-08-17	2021-08-17	1	1	Miyagi
1.172.1.23.2.2	2021-08-18	2021-08-30	13	5	Hokkaido
1.172.1.23.2.2	2021-08-20	2021-08-20	1	1	Kanagawa
1.172.1.23.2.3	2021-08-14	2021-08-28	15	5	Hokkaido
1.172.1.23.2.3	2021-08-24	2021-08-24	1	1	Kyoto
1.172.1.23.4	2021-08-08	2021-08-10	3	6	Nagasaki
1.172.1.23.13	2021-07-14	2021-07-25	12	7	Ehime
1.172.1.25	2021-07-26	2021-09-10	47	20	Tokyo
1.172.1.25	2021-07-30	2021-09-08	41	15	Hyogo
1.172.1.25	2021-08-03	2021-08-03	1	1	Kumamoto
1.172.1.25	2021-08-03	2021-08-14	12	4	Osaka
1.172.1.25	2021-08-05	2021-08-20	16	3	Aichi
1.172.1.25	2021-08-11	2021-08-11	1	1	Kanagawa
1.172.1.25	2021-08-12	2021-08-25	14	2	Saitama
1.172.1.25	2021-08-16	2021-08-17	2	2	Tokushima
1.172.1.25	2021-08-17	2021-09-09	24	6	Chiba
1.172.1.25	2021-08-30	2021-08-30	1	1	Mie
1.172.1.25	2021-09-01	2021-09-09	9	3	Nara
1.172.1.25.1	2021-08-25	2021-10-21	58	30	Aichi
1.172.1.25.1.1	2021-09-16	2021-10-21	36	12	Aichi
1.172.1.25.3	2021-08-13	2021-08-19	7	2	Kanagawa
1.172.1.25.3	2021-08-15	2021-08-27	13	2	Tokyo
1.172.1.25.3	2021-09-02	2021-09-02	1	1	Saitama
1.172.1.25.4	2021-08-07	2021-08-07	1	1	Kagoshima
1.172.1.25.4	2021-08-14	2021-08-24	11	6	Kanagawa
1.172.1.25.5	2021-08-03	2021-08-16	14	5	Hyogo
1.172.1.25.5	2021-08-06	2021-08-06	1	1	Osaka
1.172.1.25.5.1	2021-08-08	2021-09-03	27	8	Osaka
1.172.1.25.5.1	2021-08-17	2021-08-17	1	1	Shizuoka
1.172.1.25.5.1	2021-08-18	2021-08-18	1	1	Aichi
1.172.1.25.5.1	2021-08-20	2021-08-20	1	1	Tokyo
1.172.1.25.5.1	2021-08-23	2021-08-23	1	1	Chiba
1.172.1.25.5.1	2021-09-16	2021-09-16	1	2	Hyogo
1.172.1.25.5.1.2	2021-09-01	2021-10-07	37	7	Osaka
1.172.1.25.7	2021-08-09	2021-08-14	6	8	Hyogo
1.172.1.25.7	2021-08-21	2021-08-21	1	1	Fukuoka
1.172.1.25.8	2021-08-10	2021-08-23	14	15	Hyogo
1.172.1.26	2021-08-16	2021-08-18	3	4	Fukuoka
1.172.1.26	2021-08-23	2021-08-23	1	1	Okinawa
1.172.1.26	2021-08-27	2021-08-27	1	1	Nagasaki
1.172.1.26	2021-08-30	2021-09-09	11	2	Tokyo
1.172.1.26	2021-09-01	2021-09-01	1	1	Ibaraki
1.172.1.27	2021-08-17	2021-09-06	21	7	Kanagawa
1.172.1.27	2021-08-17	2021-09-18	33	12	Tokyo
1.172.1.27	2021-08-19	2021-08-19	1	1	Chiba
1.172.1.27	2021-08-22	2021-08-22	1	1	Yamagata
1.172.1.27	2021-08-28	2021-08-28	1	1	Saitama
1.172.1.28	2021-07-07	2021-09-09	65	41	Tokyo
1.172.1.28	2021-07-17	2021-08-16	31	3	Okinawa
1.172.1.28	2021-07-19	2021-08-10	23	17	Ibaraki
1.172.1.28	2021-07-19	2021-08-12	25	21	Tochigi
1.172.1.28	2021-07-19	2021-08-20	33	10	Saitama
1.172.1.28	2021-07-19	2021-08-17	30	15	Hyogo
1.172.1.28	2021-07-20	2021-07-20	1	1	Fukuoka
1.172.1.28	2021-07-21	2021-08-10	21	4	Chiba
1.172.1.28	2021-07-24	2021-09-03	42	30	Osaka
1.172.1.28	2021-07-24	2021-07-24	1	1	Aichi
1.172.1.28	2021-07-28	2021-07-28	1	1	Kyoto
1.172.1.28	2021-07-29	2021-09-11	45	2	Yamanashi
1.172.1.28	2021-07-30	2021-08-20	22	8	Hokkaido
1.172.1.28	2021-07-30	2021-08-03	5	4	Fukui
1.172.1.28	2021-07-31	2021-07-31	1	1	Fukushima
1.172.1.28	2021-08-04	2021-08-04	1	1	Nara
1.172.1.28	2021-08-05	2021-08-21	17	4	Gunma
1.172.1.28	2021-08-09	2021-08-20	12	12	Niigata
1.172.1.28	2021-08-09	2021-08-20	12	5	Toyama
1.172.1.28	2021-08-11	2021-08-13	3	2	Kanagawa
1.172.1.28	2021-08-11	2021-09-11	32	3	Nagano
1.172.1.28	2021-08-12	2021-08-12	1	3	Miyagi
1.172.1.28	2021-08-13	2021-08-13	1	1	Aomori
1.172.1.28	2021-08-19	2021-08-19	1	1	Kumamoto
1.172.1.28	2021-08-20	2021-08-20	1	1	Yamaguchi
1.172.1.28.2|1.172.1.254.1	2021-07-26	2021-09-15	52	17	Okinawa
1.172.1.28.2|1.172.1.254.1	2021-08-07	2021-08-28	22	3	Tokyo
1.172.1.28.2|1.172.1.254.1	2021-08-08	2021-08-31	24	3	Fukuoka
1.172.1.28.2|1.172.1.254.1	2021-08-12	2021-09-10	30	10	Hyogo
1.172.1.28.2|1.172.1.254.1	2021-08-18	2021-08-18	1	1	Osaka
1.172.1.28.2|1.172.1.254.1	2021-08-21	2021-08-21	1	1	Kanagawa
1.172.1.28.2.3	2021-08-11	2021-08-20	10	25	Yamaguchi
1.172.1.28.5	2021-07-25	2021-07-28	4	2	Ibaraki
1.172.1.28.5	2021-07-30	2021-09-02	35	3	Tokyo
1.172.1.28.5	2021-08-21	2021-08-28	8	2	Saitama
1.172.1.28.6	2021-08-20	2021-08-28	9	4	Osaka
1.172.1.28.9	2021-08-02	2021-10-01	61	6	Hyogo
1.172.1.28.9	2021-08-18	2021-08-18	1	1	Wakayama
1.172.1.28.9	2021-08-19	2021-08-19	1	1	Osaka
1.172.1.28.14	2021-07-31	2021-08-19	20	5	Chiba
1.172.1.28.14	2021-08-07	2021-08-19	13	4	Tokyo
1.172.1.28.14	2021-08-19	2021-08-19	1	1	Ibaraki
1.172.1.28.14.1	2021-08-18	2021-08-24	7	5	Chiba
1.172.1.28.14.2	2021-07-20	2021-08-12	24	8	Niigata
1.172.1.28.14.2	2021-07-24	2021-07-24	1	1	Kanagawa
1.172.1.28.14.2	2021-07-28	2021-08-06	10	6	Tokyo
1.172.1.28.17	2021-08-07	2021-08-09	3	3	Tokyo
1.172.1.28.17	2021-08-11	2021-08-11	1	1	Chiba
1.172.1.28.17	2021-08-21	2021-08-21	1	1	Kanagawa
1.172.1.28.18	2021-07-26	2021-08-07	13	5	Hiroshima
1.172.1.28.25	2021-07-26	2021-08-04	10	5	Okinawa
1.172.1.29	2021-07-28	2021-07-28	1	1	Kyoto
1.172.1.29	2021-08-03	2021-09-06	35	4	Tokyo
1.172.1.30	2021-06-23	2021-06-24	2	2	Tokyo
1.172.1.30	2021-07-17	2021-07-28	12	3	Saitama
1.172.1.31	2021-07-20	2021-07-30	11	2	Nara
1.172.1.31	2021-07-21	2021-09-09	51	50	Osaka
1.172.1.31	2021-07-24	2021-08-13	21	5	Kanagawa
1.172.1.31	2021-07-28	2021-08-23	27	3	Shiga
1.172.1.31	2021-07-28	2021-09-23	58	9	Hyogo
1.172.1.31	2021-07-29	2021-08-12	15	4	Yamaguchi
1.172.1.31	2021-07-30	2021-09-14	47	12	Wakayama
1.172.1.31	2021-07-30	2021-08-09	11	2	Fukuoka
1.172.1.31	2021-07-30	2021-07-31	2	2	Nagasaki
1.172.1.31	2021-07-30	2021-08-25	27	7	Kyoto
1.172.1.31	2021-08-10	2021-08-10	1	1	Kagawa
1.172.1.31	2021-08-11	2021-08-29	19	2	Tottori
1.172.1.31	2021-08-13	2021-08-15	3	2	Tokyo
1.172.1.31	2021-08-13	2021-08-13	1	1	Oita
1.172.1.31	2021-08-24	2021-08-24	1	1	Miyazaki
1.172.1.31	2021-08-25	2021-08-25	1	1	Fukui
1.172.1.31	2021-08-26	2021-09-04	10	2	Saitama
1.172.1.31	2021-08-30	2021-08-30	1	2	Yamagata
1.172.1.31	2021-09-05	2021-09-05	1	1	Hiroshima
1.172.1.31.1|1.172.1.142.1	2021-07-26	2021-08-20	26	3	Shiga
1.172.1.31.1|1.172.1.142.1	2021-07-27	2021-07-27	1	1	Yamaguchi
1.172.1.31.1|1.172.1.142.1	2021-07-27	2021-08-11	16	5	Tokyo
1.172.1.31.1|1.172.1.142.1	2021-07-28	2021-08-07	11	3	Kyoto
1.172.1.31.1|1.172.1.142.1	2021-07-31	2021-08-21	22	25	Fukuoka
1.172.1.31.1|1.172.1.142.1	2021-08-03	2021-08-03	1	2	Hiroshima
1.172.1.31.1|1.172.1.142.1	2021-08-08	2021-08-19	12	2	Shizuoka
1.172.1.31.1|1.172.1.142.1	2021-08-10	2021-08-17	8	5	Osaka
1.172.1.31.1|1.172.1.142.1	2021-08-10	2021-08-10	1	1	Hokkaido
1.172.1.31.1|1.172.1.142.1	2021-08-11	2021-08-11	1	1	Nagasaki
1.172.1.31.1|1.172.1.142.1	2021-08-12	2021-08-24	13	3	Kumamoto
1.172.1.31.1|1.172.1.142.1	2021-08-20	2021-08-20	1	1	Hyogo
1.172.1.31.1|1.172.1.142.1	2021-08-23	2021-08-23	1	1	Kagawa
1.172.1.31.7	2021-08-16	2021-09-04	20	6	Osaka
1.172.1.31.7.1	2021-08-26	2021-08-26	1	1	Hyogo
1.172.1.31.7.1	2021-08-30	2021-09-09	11	3	Osaka
1.172.1.31.7.1	2021-09-01	2021-09-01	1	1	Nara
1.172.1.31.9	2021-08-25	2021-09-03	10	5	Osaka
1.172.1.31.9	2021-09-11	2021-09-11	1	1	Hyogo
1.172.1.31.9.1	2021-09-10	2021-09-11	2	2	Tokyo
1.172.1.31.9.1	2021-09-11	2021-09-12	2	2	Osaka
1.172.1.31.12	2021-07-27	2021-07-27	1	1	Ibaraki
1.172.1.31.12	2021-08-04	2021-08-12	9	2	Saitama
1.172.1.31.12	2021-08-05	2021-08-24	20	12	Tokyo
1.172.1.31.12	2021-09-01	2021-09-01	1	1	Kanagawa
1.172.1.31.16	2021-08-10	2021-08-17	8	5	Osaka
1.172.1.31.19	2021-07-20	2021-08-26	38	10	Ehime
1.172.1.31.19	2021-07-26	2021-08-07	13	8	Hyogo
1.172.1.31.19.1	2021-08-11	2021-09-10	31	9	Osaka
1.172.1.31.19.1	2021-09-13	2021-09-13	1	1	Wakayama
1.172.1.32	2021-07-23	2021-08-23	32	9	Tokyo
1.172.1.32	2021-07-24	2021-08-23	31	8	Saitama
1.172.1.32	2021-07-29	2021-08-07	10	2	Kanagawa
1.172.1.32	2021-08-17	2021-08-17	1	1	Nagano
1.172.1.32.1	2021-08-13	2021-09-08	27	3	Chiba
1.172.1.32.1	2021-08-18	2021-08-18	1	1	Saitama
1.172.1.32.1	2021-08-20	2021-08-20	1	1	Ibaraki
1.172.1.32.2	2021-08-12	2021-08-19	8	5	Tokyo
1.172.1.32.2	2021-08-15	2021-08-24	10	2	Fukuoka
1.172.1.32.2	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.32.2	2021-08-23	2021-08-23	1	1	Tottori
1.172.1.33	2021-07-29	2021-07-29	1	1	Kyoto
1.172.1.33	2021-07-29	2021-08-10	13	3	Osaka
1.172.1.33	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.34	2021-07-08	2021-08-30	54	54	Kanagawa
1.172.1.34	2021-07-21	2021-09-10	52	17	Tokyo
1.172.1.34	2021-07-21	2021-08-30	41	13	Chiba
1.172.1.34	2021-07-21	2021-08-06	17	2	Wakayama
1.172.1.34	2021-07-24	2021-08-25	33	3	Ibaraki
1.172.1.34	2021-07-29	2021-08-27	30	3	Saitama
1.172.1.34	2021-08-01	2021-08-01	1	1	Shizuoka
1.172.1.34	2021-08-24	2021-08-24	1	1	Aichi
1.172.1.34.3	2021-09-06	2021-09-15	10	6	Kanagawa
1.172.1.34.3	2021-09-16	2021-09-22	7	9	Tokyo
1.172.1.34.6	2021-08-13	2021-09-10	29	6	Kanagawa
1.172.1.34.6	2021-08-23	2021-08-23	1	1	Tokyo
1.172.1.34.7	2021-08-26	2021-08-27	2	3	Chiba
1.172.1.34.7	2021-08-30	2021-08-30	1	1	Osaka
1.172.1.34.7	2021-09-01	2021-09-29	29	7	Tokyo
1.172.1.34.7	2021-09-06	2021-09-06	1	1	Fukushima
1.172.1.34.7.1	2021-08-27	2021-09-08	13	4	Chiba
1.172.1.34.7.1	2021-08-31	2021-09-10	11	3	Tokyo
1.172.1.34.7.1	2021-09-12	2021-09-14	3	3	Okinawa
1.172.1.34.11	2021-08-03	2021-08-24	22	7	Kanagawa
1.172.1.34.12	2021-08-13	2021-08-24	12	11	Kanagawa
1.172.1.34.12	2021-08-16	2021-08-16	1	1	Fukuoka
1.172.1.34.12	2021-08-18	2021-08-18	1	1	Tokyo
1.172.1.34.15	2021-08-19	2021-09-02	15	6	Kanagawa
1.172.1.35	2021-07-12	2021-08-21	41	8	Kanagawa
1.172.1.35	2021-07-15	2021-08-18	35	15	Tokyo
1.172.1.35	2021-07-21	2021-08-26	37	4	Saitama
1.172.1.35	2021-07-28	2021-08-16	20	2	Chiba
1.172.1.35	2021-07-28	2021-08-03	7	2	Kagoshima
1.172.1.35	2021-08-14	2021-09-04	22	4	Osaka
1.172.1.35	2021-08-23	2021-08-23	1	1	Aichi
1.172.1.35.1	2021-08-08	2021-08-08	1	1	Niigata
1.172.1.35.1	2021-08-10	2021-08-27	18	6	Hokkaido
1.172.1.35.1	2021-08-13	2021-08-20	8	2	Kanagawa
1.172.1.35.1	2021-08-19	2021-08-19	1	1	Tokyo
1.172.1.35.4	2021-07-28	2021-08-10	14	4	Tokyo
1.172.1.35.4	2021-08-07	2021-09-05	30	6	Saitama
1.172.1.35.4	2021-08-11	2021-08-11	1	1	Ibaraki
1.172.1.35.4	2021-08-14	2021-08-18	5	3	Kanagawa
1.172.1.35.4	2021-08-20	2021-09-16	28	5	Fukuoka
1.172.1.35.4.2	2021-08-27	2021-08-30	4	3	Tokyo
1.172.1.35.4.2	2021-09-09	2021-09-16	8	2	Kanagawa
1.172.1.35.4.5	2021-08-04	2021-08-09	6	6	Miyagi
1.172.1.35.6	2021-08-11	2021-08-25	15	4	Tokyo
1.172.1.35.6	2021-08-12	2021-08-12	1	1	Kanagawa
1.172.1.35.6	2021-08-26	2021-08-26	1	1	Yamaguchi
1.172.1.35.8	2021-07-31	2021-08-19	20	10	Tokyo
1.172.1.37	2021-07-21	2021-08-19	30	21	Kanagawa
1.172.1.37	2021-07-21	2021-08-21	32	12	Tokyo
1.172.1.37	2021-07-28	2021-07-29	2	2	Ibaraki
1.172.1.37	2021-07-28	2021-08-08	12	3	Osaka
1.172.1.37	2021-07-29	2021-08-23	26	6	Saitama
1.172.1.37	2021-07-29	2021-08-15	18	2	Ehime
1.172.1.37	2021-07-30	2021-07-30	1	1	Yamaguchi
1.172.1.37	2021-07-31	2021-08-18	19	7	Gunma
1.172.1.37	2021-08-06	2021-08-06	1	1	Miyagi
1.172.1.37	2021-08-06	2021-08-06	1	1	Gifu
1.172.1.37	2021-08-07	2021-08-07	1	2	Chiba
1.172.1.37	2021-08-16	2021-08-16	1	1	Shizuoka
1.172.1.37	2021-08-23	2021-09-03	12	2	Nagano
1.172.1.37.1	2021-07-28	2021-09-28	63	12	Kanagawa
1.172.1.37.1	2021-08-06	2021-08-06	1	1	Shizuoka
1.172.1.37.1	2021-08-17	2021-08-18	2	4	Chiba
1.172.1.37.1	2021-08-17	2021-08-17	1	1	Ibaraki
1.172.1.37.1	2021-08-17	2021-08-28	12	17	Tokyo
1.172.1.37.1	2021-08-18	2021-08-18	1	1	Okinawa
1.172.1.37.1	2021-08-18	2021-08-30	13	14	Saitama
1.172.1.37.1	2021-08-19	2021-08-19	1	1	Kumamoto
1.172.1.37.1	2021-08-19	2021-08-19	1	2	Aichi
1.172.1.37.1	2021-08-30	2021-09-08	10	3	Osaka
1.172.1.37.1.2	2021-08-18	2021-08-26	9	2	Tokyo
1.172.1.37.1.2	2021-08-23	2021-09-03	12	6	Saitama
1.172.1.37.6	2021-07-31	2021-08-24	25	9	Tokyo
1.172.1.37.9	2021-08-07	2021-08-27	21	7	Tokyo
1.172.1.37.9	2021-08-27	2021-08-27	1	1	Chiba
1.172.1.38	2021-07-11	2021-08-27	48	5	Ibaraki
1.172.1.38	2021-07-11	2021-09-06	58	35	Tokyo
1.172.1.38	2021-07-21	2021-09-04	46	52	Kumamoto
1.172.1.38	2021-07-24	2021-08-12	20	2	Hokkaido
1.172.1.38	2021-07-30	2021-09-06	39	7	Osaka
1.172.1.38	2021-07-30	2021-09-07	40	16	Fukuoka
1.172.1.38	2021-07-30	2021-08-19	21	11	Yamaguchi
1.172.1.38	2021-08-02	2021-08-20	19	4	Yamagata
1.172.1.38	2021-08-02	2021-08-02	1	1	Fukui
1.172.1.38	2021-08-03	2021-08-30	28	6	Hiroshima
1.172.1.38	2021-08-04	2021-08-17	14	2	Iwate
1.172.1.38	2021-08-05	2021-09-07	34	8	Tochigi
1.172.1.38	2021-08-06	2021-08-06	1	1	Miyagi
1.172.1.38	2021-08-09	2021-08-19	11	9	Shimane
1.172.1.38	2021-08-10	2021-08-11	2	2	Oita
1.172.1.38	2021-08-12	2021-08-13	2	3	Shiga
1.172.1.38	2021-08-12	2021-08-18	7	8	Kanagawa
1.172.1.38	2021-08-13	2021-08-13	1	1	Chiba
1.172.1.38	2021-08-14	2021-09-03	21	2	Aichi
1.172.1.38	2021-08-16	2021-08-16	1	1	Saga
1.172.1.38	2021-08-16	2021-08-19	4	2	Hyogo
1.172.1.38	2021-08-18	2021-08-18	1	1	Nagano
1.172.1.38	2021-08-21	2021-08-24	4	2	Saitama
1.172.1.38	2021-08-21	2021-08-21	1	1	Miyazaki
1.172.1.38	2021-08-26	2021-08-26	1	1	Kagoshima
1.172.1.38	2021-08-30	2021-08-30	1	1	Nara
1.172.1.38.1	2021-08-06	2021-09-01	27	16	Kumamoto
1.172.1.38.1	2021-08-09	2021-09-04	27	3	Fukuoka
1.172.1.38.1	2021-09-26	2021-09-26	1	1	Oita
1.172.1.38.1.1	2021-08-17	2021-08-27	11	7	Fukuoka
1.172.1.38.1.1.1	2021-08-23	2021-08-27	5	5	Fukuoka
1.172.1.38.2	2021-07-26	2021-09-07	44	17	Kumamoto
1.172.1.38.2	2021-08-19	2021-08-29	11	4	Fukuoka
1.172.1.38.3	2021-08-06	2021-08-19	14	7	Kumamoto
1.172.1.38.3	2021-08-11	2021-08-11	1	1	Fukuoka
1.172.1.38.3.1	2021-08-05	2021-08-06	2	3	Kumamoto
1.172.1.38.3.1	2021-08-19	2021-08-29	11	7	Tokyo
1.172.1.38.3.1	2021-08-20	2021-09-01	13	7	Kanagawa
1.172.1.38.3.1	2021-08-25	2021-08-25	1	1	Saitama
1.172.1.38.5	2021-07-31	2021-08-26	27	4	Kumamoto
1.172.1.38.5	2021-09-01	2021-09-01	1	2	Miyazaki
1.172.1.38.6	2021-07-25	2021-08-18	25	4	Kumamoto
1.172.1.38.6	2021-08-02	2021-08-02	1	1	Fukuoka
1.172.1.38.6.1	2021-08-10	2021-09-10	32	5	Ehime
1.172.1.38.6.1	2021-08-26	2021-08-26	1	1	Tokushima
1.172.1.38.17.1	2021-08-10	2021-08-20	11	7	Fukuoka
1.172.1.38.17.1	2021-08-17	2021-08-19	3	2	Kumamoto
1.172.1.38.17.1	2021-08-18	2021-08-18	1	1	Saga
1.172.1.38.18	2021-08-25	2021-09-17	24	13	Yamagata
1.172.1.38.18	2021-09-06	2021-10-06	31	5	Fukushima
1.172.1.38.21|1.172.1.85.2	2021-08-18	2021-08-20	3	5	Fukuoka
1.172.1.38.22	2021-08-13	2021-08-13	1	1	Fukuoka
1.172.1.38.22	2021-08-18	2021-08-18	1	2	Saga
1.172.1.38.22	2021-08-21	2021-08-27	7	4	Yamaguchi
1.172.1.38.23	2021-08-23	2021-09-01	10	4	Tokyo
1.172.1.38.23	2021-08-25	2021-09-02	9	3	Saitama
1.172.1.38.23	2021-09-08	2021-09-08	1	1	Chiba
1.172.1.38.26	2021-07-21	2021-07-24	4	2	Saitama
1.172.1.38.26	2021-07-24	2021-08-05	13	3	Tokyo
1.172.1.38.26	2021-07-28	2021-07-28	1	1	Kanagawa
1.172.1.38.27	2021-08-27	2021-09-15	20	6	Kumamoto
1.172.1.38.30|1.172.1.289.1	2021-08-10	2021-08-28	19	5	Fukuoka
1.172.1.38.31	2021-08-04	2021-08-18	15	6	Hyogo
1.172.1.38.31	2021-08-13	2021-08-13	1	1	Ishikawa
1.172.1.38.36	2021-08-23	2021-08-23	1	16	Gifu
1.172.1.39	2021-07-28	2021-09-06	41	5	Okinawa
1.172.1.39.1	2021-07-31	2021-08-21	22	4	Okinawa
1.172.1.39.1	2021-08-18	2021-08-26	9	2	Tokyo
1.172.1.39.1	2021-08-23	2021-08-23	1	1	Fukui
1.172.1.39.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.172.1.39.1	2021-08-25	2021-08-25	1	3	Kagoshima
1.172.1.39.1	2021-08-26	2021-08-26	1	1	Saitama
1.172.1.39.1	2021-09-02	2021-09-02	1	1	Fukuoka
1.172.1.39.4	2021-08-12	2021-08-27	16	2	Okinawa
1.172.1.39.4	2021-08-17	2021-08-17	1	1	Kanagawa
1.172.1.39.4	2021-08-17	2021-09-09	24	6	Shiga
1.172.1.39.4	2021-08-20	2021-09-11	23	6	Osaka
1.172.1.39.4	2021-08-23	2021-09-02	11	3	Kyoto
1.172.1.39.4.6.1	2021-09-14	2021-09-16	3	2	Osaka
1.172.1.39.4.6.1	2021-09-22	2021-10-08	17	12	Kyoto
1.172.1.39.5	2021-08-15	2021-09-01	18	6	Aichi
1.172.1.40	2021-07-13	2021-09-06	56	59	Tokyo
1.172.1.40	2021-07-15	2021-07-22	8	3	Hokkaido
1.172.1.40	2021-07-19	2021-07-19	1	2	Gunma
1.172.1.40	2021-07-20	2021-07-20	1	1	Ibaraki
1.172.1.40	2021-07-21	2021-09-07	49	8	Shimane
1.172.1.40	2021-07-22	2021-09-09	50	23	Saitama
1.172.1.40	2021-07-24	2021-09-04	43	4	Kanagawa
1.172.1.40	2021-07-25	2021-09-10	48	42	Osaka
1.172.1.40	2021-07-27	2021-08-07	12	3	Kagoshima
1.172.1.40	2021-07-29	2021-07-29	1	1	Yamagata
1.172.1.40	2021-08-01	2021-08-30	30	6	Hyogo
1.172.1.40	2021-08-06	2021-08-10	5	4	Miyagi
1.172.1.40	2021-08-06	2021-09-02	28	10	Hiroshima
1.172.1.40	2021-08-12	2021-09-18	38	8	Chiba
1.172.1.40	2021-08-17	2021-09-21	36	23	Yamaguchi
1.172.1.40	2021-08-23	2021-08-30	8	2	Okayama
1.172.1.40.1	2021-08-19	2021-09-06	19	3	Saitama
1.172.1.40.1	2021-08-24	2021-09-14	22	2	Chiba
1.172.1.40.1	2021-08-25	2021-09-23	30	2	Tokyo
1.172.1.40.1	2021-09-07	2021-09-07	1	1	Shizuoka
1.172.1.40.1	2021-09-24	2021-09-24	1	1	Kanagawa
1.172.1.40.3.1	2021-08-11	2021-08-11	1	1	Hyogo
1.172.1.40.3.1	2021-08-16	2021-09-03	19	6	Osaka
1.172.1.40.6	2021-07-28	2021-08-20	24	9	Tokyo
1.172.1.40.6	2021-08-02	2021-08-11	10	2	Ibaraki
1.172.1.40.6	2021-08-12	2021-08-16	5	2	Saitama
