haplotype	first	last	duration	total	prefecture
f.18.1.1.1	2021-09-29	2021-09-29	1	1	Ishikawa
f.19	2021-09-06	2021-09-06	1	1	Kyoto
f.19	2021-09-17	2021-09-17	1	1	Osaka
f.20	2021-10-30	2021-10-31	2	2	Fukui
f.20.1	2021-10-05	2021-10-25	21	3	Tokyo
f.21	2021-08-20	2021-08-20	1	2	Saitama
f.22	2021-08-18	2021-08-23	6	3	Aichi
f.23	2021-08-07	2021-08-16	10	2	Saitama
f.24	2021-08-19	2021-08-21	3	2	Aichi
f.25	2021-08-25	2021-09-10	17	4	Hyogo
f.25.x.1	2021-10-28	2021-11-09	13	2	Hyogo
f.25.x.1.1	2021-11-11	2021-12-03	23	2	Hyogo
f.25.x.1.x.1	2021-12-08	2021-12-29	22	10	Aichi
f.25.x.1.x.1.1	2021-12-18	2021-12-18	1	2	Aichi
f.25.x.1.x.1.2	2021-12-19	2021-12-20	2	2	Aichi
f.25.x.1.x.2	2021-12-11	2021-12-13	3	2	Okayama
f.26	2021-08-23	2021-09-21	30	8	Tokyo
f.26	2021-08-28	2021-08-30	3	2	Kanagawa
f.26	2021-09-11	2021-09-11	1	1	Saitama
f.26.1	2021-08-29	2021-09-01	4	2	Tokyo
f.27	2021-08-18	2021-08-18	1	1	Tokyo
f.27	2021-08-20	2021-08-20	1	1	Miyagi
f.27.1	2021-09-01	2021-09-01	1	2	Tokyo
f.28	2021-08-18	2021-08-24	7	2	Tokyo
f.29	2021-09-01	2021-09-02	2	2	Tochigi
f.30	2021-08-27	2021-08-27	1	2	Saitama
f.31	2021-08-21	2021-08-21	1	1	Chiba
f.31	2021-08-24	2021-08-24	1	1	Saitama
f.32	2021-09-13	2021-09-15	3	2	Chiba
f.33	2021-08-17	2021-08-17	1	1	Kanagawa
f.33	2021-08-17	2021-08-25	9	2	Tokyo
f.34	2021-08-27	2021-08-31	5	2	Gunma
f.35	2021-08-18	2021-08-18	1	1	Osaka
f.35	2021-08-18	2021-08-27	10	6	Tokyo
f.35	2021-08-24	2021-08-24	1	1	Saitama
f.35	2021-08-25	2021-09-06	13	4	Chiba
f.35.1	2021-09-09	2021-09-09	1	2	Chiba
f.35.2	2021-09-06	2021-09-08	3	2	Saitama
f.35.3	2021-09-06	2021-09-06	1	2	Chiba
f.35.4	2021-09-06	2021-09-07	2	2	Tokyo
f.35.4	2021-09-08	2021-09-08	1	1	Saitama
f.36	2021-08-23	2021-08-31	9	2	Gunma
f.36.1	2021-08-26	2021-08-28	3	3	Osaka
f.37	2021-08-06	2021-08-10	5	3	Hyogo
f.38	2021-08-19	2021-08-30	12	2	Osaka
f.38	2021-08-30	2021-08-30	1	1	Fukuoka
f.38	2021-09-01	2021-09-01	1	1	Yamaguchi
f.39	2021-08-17	2021-08-19	3	3	Fukuoka
f.40	2021-08-11	2021-08-14	4	3	Fukuoka
f.41	2021-08-17	2021-08-19	3	2	Tokyo
f.42	2021-10-02	2021-10-04	3	2	Oita
f.43	2021-09-03	2021-09-05	3	3	Fukuoka
f.43.1	2021-09-05	2021-09-05	1	2	Fukuoka
f.43.2	2021-09-04	2021-09-05	2	3	Fukuoka
f.44	2021-08-12	2021-08-15	4	2	Fukuoka
f.45	2021-09-24	2021-09-27	4	3	Hyogo
f.46	2021-08-18	2021-08-18	1	2	Tokyo
f.47	2021-09-21	2021-09-21	1	1	Kagawa
f.47	2021-09-23	2021-10-06	14	3	Ehime
f.48	2021-09-02	2021-09-09	8	3	Osaka
f.49	2021-08-21	2021-08-29	9	2	Tokyo
f.50	2021-08-23	2021-08-23	1	1	Hyogo
f.50	2021-08-25	2021-08-25	1	1	Chiba
f.50.1	2021-09-15	2021-09-22	8	2	Osaka
f.51	2021-08-16	2021-09-04	20	6	Tokyo
f.51	2021-08-21	2021-09-03	14	4	Chiba
f.51.1	2021-08-22	2021-09-01	11	3	Tokyo
f.52	2021-08-25	2021-08-28	4	2	Tokyo
f.52	2021-08-30	2021-08-30	1	1	Hokkaido
f.53	2021-08-13	2021-08-18	6	3	Kanagawa
f.54	2021-07-30	2021-07-30	1	2	Nagano
f.55	2021-09-16	2021-09-16	1	3	Tokyo
f.56	2021-08-25	2021-08-25	1	1	Saitama
f.56	2021-08-28	2021-08-28	1	1	Tokyo
f.57	2021-08-10	2021-08-10	1	1	Fukuoka
f.57	2021-08-11	2021-08-11	1	1	Tokyo
f.58	2021-08-05	2021-08-18	14	2	Kumamoto
f.59	2021-09-15	2021-09-21	7	2	Shizuoka
f.60	2021-08-18	2021-08-18	1	1	Tokyo
f.60	2021-08-31	2021-09-08	9	2	Kyoto
f.61	2021-09-06	2021-09-11	6	3	Tokyo
f.62	2021-07-30	2021-08-01	3	2	Ibaraki
f.63	2021-08-08	2021-08-08	1	1	Saitama
f.63	2021-08-14	2021-08-14	1	1	Tokyo
f.64	2021-09-04	2021-09-04	1	4	Fukuoka
f.65	2021-08-25	2021-08-25	1	2	Tokyo
f.66	2021-10-05	2021-10-15	11	3	Kanagawa
f.67	2021-08-02	2021-08-02	1	2	Kanagawa
f.68	2021-08-24	2021-08-27	4	3	Saitama
f.69	2021-08-21	2021-08-21	1	3	Kanagawa
f.70	2021-09-01	2021-09-01	1	2	Tokyo
f.71	2021-09-15	2021-09-21	7	2	Shizuoka
f.72	2021-09-10	2021-09-17	8	2	Tokyo
f.73	2021-09-02	2021-09-06	5	2	Kumamoto
f.74	2021-08-14	2021-08-24	11	2	Miyazaki
f.75	2021-09-05	2021-09-28	24	4	Kumamoto
f.75	2021-10-01	2021-10-01	1	1	Oita
f.75	2021-10-01	2021-10-01	1	1	Yamaguchi
f.75.1	2021-10-04	2021-10-04	1	1	Fukuoka
f.75.1	2021-10-04	2021-10-04	1	1	Saitama
f.75.1	2021-10-06	2021-10-06	1	1	Hyogo
f.75.2	2021-10-01	2021-10-13	13	5	Oita
f.75.x.1	2021-10-06	2021-10-06	1	2	Kagoshima
f.76	2021-08-27	2021-09-06	11	4	Saitama
f.76	2021-08-27	2021-09-05	10	3	Tokyo
f.76	2021-09-10	2021-09-10	1	2	Osaka
f.78	2021-08-02	2021-08-03	2	3	Hyogo
f.79	2021-09-21	2021-09-22	2	2	Tokyo
f.79	2021-09-24	2021-09-24	1	1	Kanagawa
f.79.1	2021-09-24	2021-09-27	4	3	Tokyo
f.80	2021-09-14	2021-09-27	14	3	Saitama
f.81	2021-08-19	2021-09-02	15	8	Fukuoka
f.82	2021-07-29	2021-08-19	22	2	Ibaraki
f.82	2021-07-31	2021-08-03	4	3	Tokyo
f.82	2021-08-11	2021-08-18	8	2	Saitama
f.82	2021-08-17	2021-08-17	1	1	Shizuoka
f.82.1	2021-08-21	2021-09-01	12	5	Fukushima
f.82.1.1	2021-08-23	2021-09-04	13	5	Fukushima
f.82.1.2	2021-08-21	2021-08-23	3	2	Fukushima
f.82.x.1	2021-08-22	2021-08-22	1	1	Tokyo
f.82.x.1	2021-08-27	2021-08-27	1	1	Saitama
f.83	2021-08-13	2021-08-13	1	1	Hyogo
f.83	2021-08-13	2021-08-16	4	5	Osaka
f.84	2021-08-12	2021-08-13	2	2	Yamanashi
f.85	2021-08-08	2021-08-16	9	6	Osaka
f.86	2021-09-14	2021-09-27	14	3	Shizuoka
f.87	2021-08-19	2021-08-21	3	2	Kanagawa
f.88	2021-08-07	2021-08-17	11	2	Tokyo
f.89	2021-08-02	2021-08-07	6	4	Tokyo
f.90	2021-10-15	2021-10-20	6	2	Shizuoka
f.90	2021-10-28	2021-10-28	1	1	Fukuoka
f.90.1	2021-10-14	2021-10-20	7	6	Shizuoka
f.90.1.1	2021-10-21	2021-10-22	2	2	Shizuoka
f.91	2021-08-10	2021-08-10	1	2	Kanagawa
f.92	2021-09-05	2021-09-07	3	2	Tokyo
f.93	2021-07-28	2021-09-06	41	16	Hyogo
f.93	2021-09-02	2021-09-02	1	1	Osaka
f.93	2021-09-06	2021-09-06	1	4	Fukuoka
f.93.1	2021-08-11	2021-08-26	16	4	Hyogo
f.93.1	2021-08-14	2021-08-26	13	2	Osaka
f.93.1.1	2021-08-30	2021-09-01	3	2	Gifu
f.93.1.2	2021-08-27	2021-08-27	1	2	Hyogo
f.93.2	2021-08-25	2021-08-25	1	1	Hyogo
f.93.2	2021-09-09	2021-09-09	1	1	Osaka
f.93.3	2021-08-26	2021-09-08	14	3	Hyogo
f.93.x.1	2021-08-26	2021-09-03	9	2	Hyogo
f.94	2021-08-17	2021-08-17	1	1	Fukuoka
f.94	2021-08-25	2021-08-25	1	1	Kyoto
f.95	2021-08-17	2021-08-27	11	3	Kanagawa
f.96	2021-08-20	2021-08-20	1	2	Fukuoka
f.97	2021-09-08	2021-09-19	12	3	Kagoshima
f.98	2021-08-26	2021-09-05	11	2	Fukuoka
f.98	2021-08-31	2021-09-02	3	4	Okayama
f.98	2021-09-20	2021-09-21	2	2	Mie
f.98.1	2021-09-03	2021-09-06	4	3	Okayama
f.98.x.1	2021-09-07	2021-09-08	2	3	Okayama
f.99	2021-08-26	2021-08-30	5	2	Kanagawa
f.100	2021-09-11	2021-09-16	6	2	Osaka
f.101	2021-08-13	2021-08-14	2	3	Saitama
f.102	2021-08-24	2021-09-02	10	5	Osaka
f.102	2021-09-05	2021-09-05	1	4	Hyogo
f.102.1	2021-08-27	2021-09-04	9	4	Osaka
f.102.1	2021-09-04	2021-09-04	1	1	Hyogo
f.102.1.1	2021-08-30	2021-09-06	8	4	Hyogo
f.102.1.2	2021-09-08	2021-09-14	7	3	Osaka
f.102.1.x.1	2021-09-18	2021-09-18	1	1	Hyogo
f.102.1.x.1	2021-09-18	2021-09-18	1	1	Osaka
f.102.1.x.2	2021-09-09	2021-09-21	13	2	Hyogo
f.102.1.x.2	2021-09-17	2021-09-17	1	1	Osaka
f.102.1.x.2	2021-09-24	2021-09-24	1	1	Kyoto
f.102.1.x.2.1	2021-09-24	2021-09-24	1	1	Kyoto
f.102.1.x.2.1	2021-09-27	2021-09-27	1	1	Osaka
f.103	2021-09-24	2021-09-25	2	4	Aichi
f.103	2021-10-09	2021-10-09	1	1	Yamanashi
f.104	2021-08-20	2021-08-20	1	1	Wakayama
f.104	2021-08-30	2021-08-30	1	1	Hyogo
f.104	2021-08-30	2021-08-30	1	1	Saitama
f.105	2021-08-19	2021-08-28	10	3	Fukuoka
f.105.1	2021-08-23	2021-08-23	1	2	Fukuoka
f.105.1.1	2021-08-31	2021-09-01	2	2	Fukuoka
f.106	2021-09-24	2021-10-01	8	2	Hyogo
f.107	2021-08-09	2021-09-14	37	8	Okinawa
f.107	2021-08-16	2021-08-16	1	1	Wakayama
f.107	2021-08-19	2021-08-19	1	1	Hyogo
f.107	2021-08-24	2021-08-24	1	1	Chiba
f.107	2021-08-27	2021-08-27	1	1	Saitama
f.107	2021-08-30	2021-08-30	1	1	Hokkaido
f.107.1	2021-09-09	2021-09-14	6	3	Okinawa
f.107.x.1	2021-09-01	2021-09-24	24	4	Okinawa
f.108	2021-09-22	2021-09-22	1	1	Saitama
f.108	2021-09-28	2021-09-28	1	1	Tokyo
f.108	2021-10-04	2021-10-04	1	1	Ibaraki
f.109	2021-08-18	2021-08-24	7	3	Okinawa
f.110	2021-09-08	2021-09-14	7	3	Tochigi
f.111	2021-07-24	2021-08-25	33	5	Kanagawa
f.111	2021-08-03	2021-08-10	8	4	Tokyo
f.111.1	2021-08-08	2021-08-09	2	2	Tokyo
f.111.2	2021-07-29	2021-08-05	8	2	Gunma
f.111.2	2021-08-15	2021-08-17	3	2	Ibaraki
f.111.2	2021-08-18	2021-08-23	6	2	Chiba
f.111.2	2021-08-19	2021-09-07	20	4	Saitama
f.111.2.1	2021-08-30	2021-09-06	8	2	Chiba
f.111.2.1	2021-08-30	2021-08-30	1	1	Tokyo
f.111.2.1	2021-09-04	2021-09-04	1	1	Ibaraki
f.111.2.x.1	2021-08-30	2021-08-31	2	2	Miyagi
f.111.3	2021-08-17	2021-08-17	1	1	Tokyo
f.111.3	2021-08-19	2021-08-23	5	2	Kanagawa
f.112	2021-07-31	2021-07-31	1	2	Chiba
f.113	2021-09-03	2021-09-05	3	5	Oita
f.114	2021-09-06	2021-09-08	3	2	Tokyo
f.115	2021-08-13	2021-08-19	7	2	Okinawa
f.116	2021-09-16	2021-09-16	1	2	Aichi
f.117	2021-08-07	2021-08-07	1	2	Wakayama
f.118	2021-08-23	2021-08-23	1	1	Saitama
f.118	2021-09-13	2021-09-13	1	1	Tokyo
f.119	2021-08-20	2021-08-20	1	1	Saitama
f.119	2021-08-22	2021-08-24	3	2	Tokyo
f.120	2021-08-14	2021-08-30	17	3	Kanagawa
f.121	2021-09-11	2021-09-14	4	4	Osaka
f.122	2021-09-08	2021-09-15	8	2	Tokyo
f.123	2021-08-21	2021-08-27	7	2	Okinawa
f.124	2021-08-23	2021-09-13	22	2	Saitama
f.125	2021-09-06	2021-09-06	1	1	Osaka
f.126	2021-08-04	2021-08-07	4	2	Hyogo
f.127	2021-08-25	2021-08-25	1	2	Saitama
f.128	2021-09-09	2021-09-13	5	2	Hyogo
f.129	2021-08-16	2021-08-19	4	3	Hokkaido
f.130	2021-09-08	2021-09-18	11	3	Fukui
f.131	2021-08-23	2021-08-23	1	2	Shizuoka
f.132	2021-08-17	2021-08-19	3	2	Shiga
f.133	2021-08-11	2021-08-25	15	6	Saitama
f.133	2021-08-17	2021-08-23	7	2	Tokyo
f.133	2021-08-21	2021-08-21	1	1	Kanagawa
f.133	2021-09-11	2021-09-11	1	1	Chiba
f.133.x.1	2021-08-19	2021-08-24	6	2	Saitama
f.134	2021-08-20	2021-09-28	40	10	Osaka
f.134	2021-09-28	2021-09-28	1	1	Hyogo
f.135	2021-08-16	2021-08-27	12	10	Kanagawa
f.135	2021-08-16	2021-08-26	11	3	Saitama
f.135	2021-08-21	2021-08-21	1	1	Gifu
f.135	2021-08-21	2021-08-30	10	2	Tokyo
f.135	2021-08-25	2021-08-25	1	1	Chiba
f.135.1	2021-08-30	2021-08-30	1	2	Kanagawa
f.135.2	2021-09-03	2021-09-03	1	1	Tokyo
f.135.2	2021-09-07	2021-09-07	1	1	Saitama
f.136	2021-08-12	2021-08-12	1	2	Tokyo
f.137	2021-08-25	2021-09-04	11	5	Osaka
f.138	2021-08-17	2021-08-20	4	5	Saitama
f.139	2021-09-03	2021-09-06	4	2	Osaka
f.140	2021-08-19	2021-08-23	5	3	Hyogo
f.141	2021-09-04	2021-09-19	16	4	Saitama
f.141	2021-09-21	2021-09-21	1	1	Tokyo
f.142	2021-08-04	2021-08-10	7	2	Okinawa
f.143	2021-09-15	2021-09-15	1	1	Tokyo
f.143	2021-10-11	2021-10-11	1	1	Kanagawa
f.144	2021-09-08	2021-09-08	1	1	Chiba
f.145	2021-09-13	2021-09-15	3	2	Miyagi
f.146	2021-08-12	2021-08-12	1	1	Aichi
f.146	2021-08-30	2021-08-30	1	1	Shizuoka
f.147	2021-08-20	2021-08-20	1	1	Tokyo
f.147	2021-08-24	2021-08-24	1	1	Kanagawa
f.148	2021-08-16	2021-08-24	9	2	Okinawa
f.149	2021-08-23	2021-08-23	1	2	Osaka
f.150	2021-08-28	2021-08-28	1	3	Kanagawa
f.151	2021-07-18	2021-07-19	2	3	Ibaraki
f.152	2021-08-17	2021-08-24	8	2	Kyoto
f.153	2021-09-01	2021-09-13	13	11	Kanagawa
f.153.1	2021-09-08	2021-09-17	10	11	Kanagawa
f.153.2	2021-09-14	2021-09-21	8	6	Kanagawa
f.154	2021-07-21	2021-07-21	1	1	Kanagawa
f.154	2021-07-21	2021-07-29	9	7	Yamanashi
f.154.1	2021-07-23	2021-08-09	18	6	Yamanashi
f.154.1.1	2021-07-31	2021-08-02	3	2	Yamanashi
f.154.1.2	2021-08-01	2021-08-01	1	2	Yamanashi
f.155	2021-08-04	2021-08-05	2	3	Fukuoka
f.156	2021-08-20	2021-08-20	1	2	Tokyo
f.157	2021-06-28	2021-06-28	1	1	Saitama
f.157	2021-07-10	2021-07-10	1	1	Tokyo
f.158	2021-09-01	2021-09-10	10	5	Tokyo
f.159	2021-08-01	2021-08-07	7	3	Tokyo
f.159.1	2021-08-09	2021-08-26	18	6	Shizuoka
f.160	2021-08-07	2021-08-10	4	2	Gunma
f.161	2021-08-18	2021-08-27	10	2	Kanagawa
f.162	2021-07-14	2021-07-14	1	2	Hokkaido
f.163	2021-08-23	2021-08-23	1	1	Tokyo
f.163	2021-08-25	2021-08-25	1	1	Kanagawa
f.164	2021-09-09	2021-09-17	9	2	Ishikawa
f.165	2021-07-15	2021-07-19	5	3	Tokyo
f.166	2021-08-29	2021-08-29	1	2	Kumamoto
f.167	2021-09-27	2021-10-18	22	2	Ehime
f.168	2021-08-25	2021-08-25	1	1	Hyogo
f.168	2021-08-30	2021-08-30	1	1	Osaka
f.169	2021-09-06	2021-09-06	1	2	Hyogo
f.170	2021-08-05	2021-08-13	9	2	Okayama
f.171	2021-10-12	2021-10-12	1	1	Tokyo
f.171	2021-10-18	2021-10-20	3	2	Ibaraki
f.171.1	2021-10-28	2021-11-06	10	2	Ibaraki
g.1	2021-08-28	2021-08-29	2	2	Okayama
g.2	2021-08-20	2021-08-25	6	3	Fukuoka
g.3	2021-08-13	2021-08-13	1	2	Fukushima
g.4	2021-08-24	2021-08-24	1	3	Kyoto
g.5	2021-08-25	2021-08-27	3	2	Shimane
g.6	2021-10-04	2021-10-09	6	8	Kanagawa
g.6.x.1	2021-10-04	2021-10-08	5	2	Kanagawa
g.7	2021-09-27	2021-09-27	1	2	Shizuoka
g.8	2021-07-20	2021-07-24	5	2	Chiba
g.9	2021-09-24	2021-09-29	6	2	Gifu
g.9	2021-10-03	2021-10-03	1	1	Aichi
g.10	2021-09-04	2021-09-06	3	2	Okinawa
g.11	2021-08-31	2021-09-03	4	2	Kagoshima
g.12	2021-09-16	2021-09-17	2	2	Saitama
g.13	2021-08-03	2021-08-03	1	1	Tokyo
g.13.1	2021-08-18	2021-08-24	7	2	Saitama
g.13.1	2021-08-20	2021-08-20	1	1	Chiba
g.13.1.x.1	2021-08-18	2021-08-18	1	2	Saitama
g.14	2021-08-26	2021-08-26	1	1	Kyoto
g.14	2021-08-29	2021-09-10	13	3	Osaka
g.14	2021-09-03	2021-09-03	1	1	Shiga
g.15	2021-08-23	2021-08-23	1	1	Hyogo
g.15	2021-08-30	2021-09-11	13	2	Hiroshima
g.16	2021-09-22	2021-09-22	1	2	Osaka
g.17	2021-09-02	2021-09-22	21	2	Kyoto
g.18	2021-08-14	2021-08-16	3	2	Tokyo
g.18.1	2021-08-27	2021-08-31	5	2	Tokyo
g.19	2021-08-30	2021-09-03	5	2	Tokyo
g.20	2021-09-27	2021-09-29	3	2	Kanagawa
g.21	2021-08-13	2021-08-13	1	1	Gunma
g.21	2021-08-16	2021-08-16	1	1	Tochigi
g.22	2021-09-30	2021-10-04	5	2	Hyogo
g.23	2021-08-25	2021-08-25	1	1	Saitama
g.23	2021-09-09	2021-09-09	1	1	Osaka
g.24	2021-08-26	2021-09-06	12	2	Yamagata
g.25	2021-08-26	2021-08-28	3	2	Hiroshima
g.26	2021-09-11	2021-09-18	8	3	Hyogo
g.27	2021-08-13	2021-08-16	4	2	Hyogo
g.28	2021-08-27	2021-09-02	7	2	Gifu
g.29	2021-08-18	2021-08-26	9	4	Mie
g.29.1	2021-08-18	2021-08-18	1	1	Mie
g.29.1	2021-09-03	2021-09-03	1	1	Gifu
g.30	2021-08-20	2021-08-27	8	2	Ibaraki
g.31	2021-09-21	2021-09-22	2	2	Tokyo
g.32	2021-08-19	2021-08-23	5	2	Tochigi
g.33	2021-09-01	2021-09-13	13	2	Kanagawa
g.34	2021-08-10	2021-08-11	2	2	Kanagawa
g.35	2021-08-24	2021-08-24	1	1	Tokyo
g.35	2021-08-26	2021-08-26	1	1	Kanagawa
g.36	2021-08-21	2021-08-29	9	4	Fukushima
g.36	2021-08-23	2021-08-23	1	1	Ibaraki
g.37	2021-08-04	2021-08-06	3	2	Akita
g.38	2021-08-27	2021-09-25	30	7	Miyagi
g.38.x.1	2021-10-14	2021-10-14	1	2	Miyagi
g.38.x.1.1	2021-10-14	2021-10-15	2	2	Miyagi
g.39	2021-09-27	2021-09-29	3	2	Saitama
g.40	2021-10-11	2021-10-19	9	17	Hokkaido
g.41	2021-09-15	2021-09-21	7	2	Saitama
g.42	2021-09-01	2021-09-01	1	1	Tokyo
g.43	2021-08-18	2021-08-18	1	1	Hokkaido
g.43	2021-08-18	2021-08-18	1	1	Tochigi
g.43	2021-08-23	2021-08-23	1	1	Ibaraki
g.43.1	2021-08-25	2021-08-25	1	1	Nara
g.43.1	2021-09-01	2021-09-03	3	2	Osaka
g.44	2021-08-09	2021-08-16	8	2	Ehime
g.44	2021-08-13	2021-08-13	1	1	Okinawa
g.44.1	2021-08-10	2021-08-16	7	2	Ehime
g.44.2	2021-08-16	2021-08-16	1	1	Kanagawa
g.44.2	2021-08-20	2021-08-28	9	3	Kyoto
g.44.2.x.1	2021-08-30	2021-08-30	1	2	Hyogo
g.44.2.x.1.1	2021-08-23	2021-08-26	4	2	Hyogo
g.44.2.x.1.2	2021-08-25	2021-08-27	3	3	Hyogo
g.44.3	2021-08-05	2021-08-13	9	4	Ehime
g.45	2021-09-08	2021-09-09	2	2	Aichi
g.46	2021-08-16	2021-08-16	1	2	Hyogo
g.47	2021-08-13	2021-08-14	2	2	Tokyo
g.48	2021-09-02	2021-09-08	7	2	Osaka
g.49	2021-08-24	2021-08-30	7	2	Hyogo
g.50	2021-08-06	2021-09-10	36	11	Hyogo
g.50	2021-08-07	2021-08-26	20	10	Osaka
g.50	2021-08-13	2021-08-13	1	1	Fukui
g.50.1	2021-08-11	2021-08-16	6	4	Osaka
g.50.2	2021-08-05	2021-08-24	20	3	Osaka
g.50.2	2021-08-25	2021-08-25	1	1	Hyogo
g.50.3	2021-09-06	2021-09-11	6	2	Osaka
g.50.x.1	2021-09-21	2021-09-23	3	2	Nagasaki
g.50.x.2	2021-08-17	2021-08-17	1	1	Tokyo
g.50.x.2	2021-08-18	2021-08-18	1	1	Kanagawa
g.50.x.2	2021-08-20	2021-09-16	28	16	Osaka
g.50.x.2	2021-08-27	2021-08-27	1	1	Hyogo
g.50.x.2	2021-09-04	2021-09-04	1	1	Fukuoka
g.50.x.2.1	2021-08-18	2021-08-18	1	1	Tokyo
g.50.x.2.1	2021-08-19	2021-08-19	1	1	Osaka
g.50.x.2.2	2021-09-03	2021-09-07	5	4	Osaka
g.50.x.2.3	2021-09-08	2021-09-29	22	4	Osaka
g.50.x.2.4	2021-08-28	2021-08-28	1	1	Fukuoka
g.50.x.2.4	2021-09-02	2021-09-02	1	1	Osaka
g.50.x.3	2021-08-23	2021-08-23	1	1	Osaka
g.50.x.3	2021-08-26	2021-08-26	1	1	Kyoto
g.50.x.4	2021-08-21	2021-08-27	7	4	Osaka
g.51	2021-08-18	2021-08-18	1	1	Gunma
g.51	2021-08-19	2021-09-03	16	5	Tochigi
g.51.1	2021-08-22	2021-08-28	7	7	Tochigi
g.51.1	2021-08-24	2021-08-24	1	1	Ishikawa
g.52	2021-08-26	2021-08-28	3	2	Hyogo
g.52.1	2021-08-26	2021-08-27	2	3	Hyogo
g.53	2021-09-09	2021-09-09	1	2	Hyogo
g.54	2021-09-27	2021-09-29	3	3	Kanagawa
g.54	2021-09-27	2021-09-27	1	1	Tokyo
g.55	2021-08-31	2021-09-05	6	2	Saitama
g.56	2021-08-13	2021-08-20	8	4	Tokyo
g.56	2021-08-20	2021-08-20	1	1	Chiba
g.56	2021-08-20	2021-08-20	1	1	Mie
g.56.1	2021-08-23	2021-08-23	1	2	Chiba
g.57	2021-09-01	2021-09-13	13	3	Hyogo
g.58	2021-08-24	2021-08-27	4	4	Okayama
g.59	2021-08-24	2021-08-26	3	2	Okayama
g.60	2021-09-08	2021-09-09	2	2	Okayama
g.60.1	2021-09-02	2021-09-06	5	2	Okayama
g.61	2021-08-12	2021-08-23	12	3	Kanagawa
g.62	2021-08-03	2021-08-03	1	3	Shizuoka
g.63	2021-08-19	2021-08-19	1	1	Tokyo
g.63	2021-08-20	2021-08-20	1	1	Saitama
g.64	2021-08-30	2021-08-30	1	1	Saitama
g.64	2021-09-06	2021-09-06	1	1	Tokyo
g.65	2021-09-13	2021-09-14	2	2	Osaka
g.66	2021-09-30	2021-09-30	1	1	Kanagawa
g.66	2021-10-15	2021-10-15	1	1	Miyagi
g.67	2021-07-07	2021-07-07	1	1	Okinawa
g.68	2021-11-05	2021-11-07	3	3	Hyogo
g.69	2021-08-26	2021-08-30	5	2	Chiba
g.70	2021-08-13	2021-08-17	5	5	Tokyo
g.70	2021-08-21	2021-08-21	1	1	Kanagawa
g.71	2021-08-27	2021-08-27	1	2	Fukuoka
g.72	2021-08-18	2021-08-20	3	2	Fukuoka
g.73	2021-08-11	2021-08-14	4	2	Fukuoka
g.74	2021-07-17	2021-07-19	3	4	Hyogo
g.75	2021-09-16	2021-09-16	1	1	Tokyo
g.76	2021-08-31	2021-08-31	1	2	Kanagawa
g.77	2021-08-17	2021-08-17	1	1	Hiroshima
g.77	2021-08-17	2021-08-19	3	2	Okayama
g.78	2021-09-14	2021-09-15	2	2	Osaka
g.79	2021-08-04	2021-08-06	3	3	Fukushima
g.79	2021-08-08	2021-08-08	1	1	Shizuoka
g.80	2021-08-20	2021-08-20	1	1	Hyogo
g.80	2021-08-21	2021-08-21	1	2	Osaka
g.81	2021-08-20	2021-08-20	1	1	Osaka
g.81	2021-09-03	2021-09-03	1	1	Chiba
g.82	2021-07-31	2021-07-31	1	1	Fukuoka
g.82	2021-08-01	2021-08-19	19	4	Hiroshima
g.82.1	2021-08-06	2021-08-20	15	7	Fukuoka
g.83	2021-09-06	2021-09-13	8	3	Shizuoka
g.84	2021-08-11	2021-08-21	11	3	Hokkaido
g.85	2021-09-30	2021-09-30	1	1	Tokyo
g.85	2021-10-03	2021-10-03	1	1	Saitama
g.86	2021-08-18	2021-08-20	3	2	Saitama
g.87	2021-08-23	2021-08-23	1	2	Kanagawa
g.87	2021-08-23	2021-08-23	1	1	Saitama
g.88	2021-08-12	2021-08-22	11	5	Hokkaido
g.88.1	2021-08-22	2021-08-24	3	5	Hokkaido
g.88.1.x.1	2021-08-23	2021-08-23	1	2	Hokkaido
g.89	2021-09-06	2021-09-07	2	2	Chiba
g.90	2021-08-28	2021-09-03	7	3	Saitama
g.91	2021-08-09	2021-08-13	5	3	Hyogo
g.92	2021-08-25	2021-08-30	6	5	Kanagawa
g.93	2021-09-24	2021-11-01	39	7	Shizuoka
g.94	2021-09-26	2021-09-27	2	3	Shizuoka
g.95	2021-08-04	2021-08-04	1	2	Saitama
g.96	2021-09-17	2021-09-17	1	1	Kanagawa
g.96	2021-09-22	2021-09-22	1	1	Tokyo
g.97	2021-09-11	2021-09-11	1	4	Fukuoka
g.98	2021-11-02	2021-11-02	1	1	Okayama
g.98	2021-11-04	2021-11-04	1	1	Tokyo
g.98	2021-11-12	2021-11-12	1	1	Kagawa
g.98.1	2021-11-15	2021-11-24	10	5	Okayama
g.99	2021-09-15	2021-09-18	4	3	Tokyo
g.100	2021-08-05	2021-08-05	1	1	Ibaraki
g.100	2021-08-06	2021-08-06	1	1	Tochigi
g.101	2021-09-13	2021-09-15	3	2	Tokyo
g.102	2021-08-27	2021-09-08	13	4	Osaka
g.103	2021-09-24	2021-09-24	1	1	Osaka
g.103	2021-10-06	2021-10-26	21	4	Gifu
g.103.x.1	2021-11-07	2021-11-15	9	5	Gifu
g.104	2021-08-16	2021-08-16	1	2	Gifu
g.105	2021-09-06	2021-09-07	2	2	Osaka
g.105	2021-09-11	2021-09-11	1	1	Aichi
g.106	2021-09-08	2021-09-08	1	2	Aichi
g.107	2021-08-18	2021-08-18	1	2	Tokyo
