haplotype	first	last	duration	total	prefecture
1.195.2.331	2021-07-18	2021-07-18	1	1	Toyama
1.195.2.331	2021-07-22	2021-07-22	1	1	Hyogo
1.195.2.331.1	2021-07-15	2021-07-15	1	1	Tokyo
1.195.2.331.1	2021-07-25	2021-07-25	1	1	Saitama
1.195.2.331.x.1	2021-08-11	2021-08-25	15	5	Kanagawa
1.195.2.331.x.1	2021-08-20	2021-08-24	5	2	Saitama
1.195.2.331.x.1	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.331.x.1	2021-08-21	2021-08-21	1	2	Osaka
1.195.2.331.x.1.1	2021-08-27	2021-08-27	1	2	Chiba
1.195.2.331.x.1.2	2021-08-29	2021-08-29	1	1	Tokyo
1.195.2.331.x.1.2	2021-09-06	2021-09-06	1	1	Kanagawa
1.195.2.331.x.1.x.1	2021-08-20	2021-08-23	4	2	Kanagawa
1.195.2.332	2021-07-20	2021-07-30	11	6	Tokyo
1.195.2.333	2021-07-07	2021-09-09	65	41	Tokyo
1.195.2.333	2021-07-17	2021-08-16	31	3	Okinawa
1.195.2.333	2021-07-19	2021-08-10	23	17	Ibaraki
1.195.2.333	2021-07-19	2021-08-12	25	21	Tochigi
1.195.2.333	2021-07-19	2021-08-20	33	10	Saitama
1.195.2.333	2021-07-19	2021-08-17	30	15	Hyogo
1.195.2.333	2021-07-20	2021-07-20	1	1	Fukuoka
1.195.2.333	2021-07-21	2021-08-10	21	4	Chiba
1.195.2.333	2021-07-24	2021-09-03	42	30	Osaka
1.195.2.333	2021-07-24	2021-07-24	1	1	Aichi
1.195.2.333	2021-07-28	2021-07-28	1	1	Kyoto
1.195.2.333	2021-07-29	2021-09-11	45	2	Yamanashi
1.195.2.333	2021-07-30	2021-08-20	22	8	Hokkaido
1.195.2.333	2021-07-30	2021-08-03	5	4	Fukui
1.195.2.333	2021-07-31	2021-07-31	1	1	Fukushima
1.195.2.333	2021-08-04	2021-08-04	1	1	Nara
1.195.2.333	2021-08-05	2021-08-21	17	4	Gunma
1.195.2.333	2021-08-09	2021-08-20	12	12	Niigata
1.195.2.333	2021-08-09	2021-08-20	12	5	Toyama
1.195.2.333	2021-08-11	2021-08-13	3	2	Kanagawa
1.195.2.333	2021-08-11	2021-09-11	32	3	Nagano
1.195.2.333	2021-08-12	2021-08-12	1	3	Miyagi
1.195.2.333	2021-08-13	2021-08-13	1	1	Aomori
1.195.2.333	2021-08-19	2021-08-19	1	1	Kumamoto
1.195.2.333	2021-08-20	2021-08-20	1	1	Yamaguchi
1.195.2.333.1	2021-07-31	2021-08-19	20	5	Chiba
1.195.2.333.1	2021-08-07	2021-08-19	13	4	Tokyo
1.195.2.333.1	2021-08-19	2021-08-19	1	1	Ibaraki
1.195.2.333.1.1	2021-08-18	2021-08-24	7	5	Chiba
1.195.2.333.1.2	2021-07-20	2021-08-12	24	8	Niigata
1.195.2.333.1.2	2021-07-24	2021-07-24	1	1	Kanagawa
1.195.2.333.1.2	2021-07-28	2021-08-06	10	6	Tokyo
1.195.2.333.1.2.1	2021-08-07	2021-08-07	1	3	Tokyo
1.195.2.333.1.2.2	2021-08-04	2021-08-10	7	3	Osaka
1.195.2.333.1.2.x.1	2021-08-11	2021-08-11	1	3	Niigata
1.195.2.333.1.2.x.2	2021-08-07	2021-08-12	6	2	Niigata
1.195.2.333.1.2.x.3	2021-08-09	2021-08-09	1	1	Tokyo
1.195.2.333.1.2.x.3	2021-08-20	2021-09-03	15	2	Saitama
1.195.2.333.1.x.1	2021-08-20	2021-08-20	1	2	Chiba
1.195.2.333.2	2021-07-28	2021-08-02	6	2	Osaka
1.195.2.333.3	2021-08-16	2021-08-19	4	2	Osaka
1.195.2.333.4	2021-08-02	2021-10-01	61	6	Hyogo
1.195.2.333.4	2021-08-18	2021-08-18	1	1	Wakayama
1.195.2.333.4	2021-08-19	2021-08-19	1	1	Osaka
1.195.2.333.4.1	2021-08-02	2021-08-04	3	4	Hyogo
1.195.2.333.4.2	2021-10-04	2021-10-06	3	3	Hyogo
1.195.2.333.4.2.1	2021-10-04	2021-10-04	1	2	Hyogo
1.195.2.333.5	2021-08-07	2021-08-09	3	3	Tokyo
1.195.2.333.5	2021-08-11	2021-08-11	1	1	Chiba
1.195.2.333.5	2021-08-21	2021-08-21	1	1	Kanagawa
1.195.2.333.6	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.333.6.1	2021-08-17	2021-08-17	1	2	Tokyo
1.195.2.333.7	2021-07-30	2021-08-02	4	2	Ibaraki
1.195.2.333.8	2021-08-27	2021-08-27	1	2	Hokkaido
1.195.2.333.9	2021-07-23	2021-07-25	3	2	Hiroshima
1.195.2.333.10	2021-08-20	2021-08-28	9	4	Osaka
1.195.2.333.11	2021-07-20	2021-08-27	39	2	Okinawa
1.195.2.333.12	2021-08-04	2021-08-04	1	2	Tokyo
1.195.2.333.13	2021-08-19	2021-08-25	7	2	Gunma
1.195.2.333.13.1	2021-08-30	2021-09-03	5	2	Tochigi
1.195.2.333.14	2021-08-12	2021-08-31	20	2	Osaka
1.195.2.333.14.1	2021-08-13	2021-08-13	1	1	Osaka
1.195.2.333.14.1	2021-08-30	2021-08-30	1	1	Nara
1.195.2.333.15	2021-07-26	2021-09-15	52	18	Okinawa
1.195.2.333.15	2021-08-07	2021-08-28	22	3	Tokyo
1.195.2.333.15	2021-08-08	2021-08-31	24	3	Fukuoka
1.195.2.333.15	2021-08-12	2021-09-10	30	10	Hyogo
1.195.2.333.15	2021-08-18	2021-08-18	1	1	Osaka
1.195.2.333.15	2021-08-21	2021-08-21	1	1	Kanagawa
1.195.2.333.15.1	2021-08-18	2021-08-20	3	2	Hyogo
1.195.2.333.15.2	2021-08-24	2021-09-02	10	2	Okinawa
1.195.2.333.15.2	2021-09-17	2021-09-23	7	4	Ehime
1.195.2.333.15.3	2021-08-07	2021-08-15	9	4	Okinawa
1.195.2.333.15.4	2021-08-13	2021-08-13	1	2	Okinawa
1.195.2.333.15.5	2021-08-10	2021-08-10	1	1	Okinawa
1.195.2.333.15.6	2021-08-11	2021-08-20	10	25	Yamaguchi
1.195.2.333.15.x.1	2021-08-17	2021-08-22	6	4	Fukuoka
1.195.2.333.15.x.1.1	2021-09-01	2021-09-07	7	3	Fukuoka
1.195.2.333.15.x.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.333.15.x.2	2021-08-15	2021-08-15	1	1	Tokyo
1.195.2.333.16	2021-08-09	2021-08-30	22	3	Fukui
1.195.2.333.16	2021-08-21	2021-08-21	1	1	Fukuoka
1.195.2.333.16.1	2021-09-08	2021-09-11	4	3	Fukuoka
1.195.2.333.17	2021-08-11	2021-08-12	2	2	Aomori
1.195.2.333.18	2021-08-07	2021-08-07	1	1	Tokyo
1.195.2.333.18	2021-08-11	2021-08-11	1	1	Chiba
1.195.2.333.19	2021-07-25	2021-07-28	4	2	Ibaraki
1.195.2.333.19	2021-07-30	2021-09-02	35	3	Tokyo
1.195.2.333.19	2021-08-21	2021-08-28	8	2	Saitama
1.195.2.333.19.1	2021-08-12	2021-08-20	9	3	Tochigi
1.195.2.333.20	2021-07-27	2021-07-30	4	3	Okinawa
1.195.2.333.21	2021-08-30	2021-08-30	1	1	Tokyo
1.195.2.333.21	2021-09-02	2021-09-03	2	2	Saitama
1.195.2.333.22	2021-07-26	2021-08-01	7	3	Tokyo
1.195.2.333.23	2021-07-31	2021-08-03	4	2	Tokyo
1.195.2.333.24	2021-08-11	2021-08-11	1	1	Tokyo
1.195.2.333.24	2021-08-21	2021-08-28	8	2	Kanagawa
1.195.2.333.25	2021-07-23	2021-07-25	3	2	Tochigi
1.195.2.333.27	2021-07-26	2021-08-04	10	5	Okinawa
1.195.2.333.27.1	2021-07-29	2021-08-02	5	2	Tokyo
1.195.2.333.28	2021-07-26	2021-08-07	13	5	Hiroshima
1.195.2.333.28.1	2021-07-28	2021-07-29	2	2	Hiroshima
1.195.2.333.28.x.1	2021-08-03	2021-08-16	14	3	Hiroshima
1.195.2.333.x.1	2021-08-17	2021-09-07	22	3	Hyogo
1.195.2.333.x.2	2021-08-07	2021-09-09	34	4	Tokyo
1.195.2.333.x.2	2021-08-28	2021-09-02	6	2	Saitama
1.195.2.333.x.3	2021-08-04	2021-08-12	9	3	Tokyo
1.195.2.333.x.4	2021-08-25	2021-08-30	6	2	Osaka
1.195.2.333.x.5	2021-08-14	2021-08-14	1	2	Ibaraki
1.195.2.333.x.6	2021-07-27	2021-08-07	12	4	Osaka
1.195.2.333.x.6	2021-07-30	2021-07-30	1	1	Nara
1.195.2.333.x.6.1	2021-08-04	2021-08-13	10	2	Okinawa
1.195.2.333.x.6.x.1	2021-08-08	2021-08-08	1	1	Tokyo
1.195.2.333.x.6.x.1	2021-08-11	2021-08-11	1	1	Okinawa
1.195.2.333.x.7	2021-08-13	2021-08-13	1	2	Kanagawa
1.195.2.333.x.8	2021-08-12	2021-08-16	5	2	Ibaraki
1.195.2.333.x.9	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.333.x.9	2021-08-25	2021-09-24	31	4	Niigata
1.195.2.333.x.9	2021-10-05	2021-10-05	1	1	Ibaraki
1.195.2.334	2021-08-06	2021-08-07	2	3	Miyagi
1.195.2.335	2021-09-01	2021-09-01	1	1	Saitama
1.195.2.335	2021-09-06	2021-09-06	1	1	Osaka
1.195.2.336	2021-08-02	2021-08-02	1	1	Kanagawa
1.195.2.336	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.337	2021-08-01	2021-08-01	1	1	Tokyo
1.195.2.337	2021-08-06	2021-08-06	1	1	Kanagawa
1.195.2.338	2021-07-24	2021-07-24	1	1	Fukushima
1.195.2.338	2021-07-26	2021-07-26	1	1	Gifu
1.195.2.338.x.1	2021-08-02	2021-08-02	1	2	Osaka
1.195.2.339	2021-08-13	2021-08-25	13	2	Tokyo
1.195.2.340	2021-07-11	2021-07-11	1	1	Kanagawa
1.195.2.340	2021-07-19	2021-07-29	11	6	Tokyo
1.195.2.340	2021-08-01	2021-08-01	1	1	Ibaraki
1.195.2.340.1	2021-08-07	2021-08-07	1	1	Kanagawa
1.195.2.340.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.341	2021-07-31	2021-08-08	9	5	Tokyo
1.195.2.341.1	2021-08-09	2021-08-18	10	5	Tokyo
1.195.2.341.1	2021-08-13	2021-08-16	4	2	Saitama
1.195.2.341.1	2021-08-14	2021-08-23	10	2	Kanagawa
1.195.2.341.1	2021-08-25	2021-08-25	1	2	Aichi
1.195.2.341.1	2021-08-31	2021-08-31	1	1	Hyogo
1.195.2.341.2	2021-08-17	2021-09-03	18	3	Tokyo
1.195.2.342	2021-08-06	2021-09-08	34	2	Aichi
1.195.2.342	2021-08-17	2021-08-19	3	2	Tokyo
1.195.2.342.1	2021-08-11	2021-09-15	36	4	Kanagawa
1.195.2.342.1	2021-08-22	2021-09-21	31	6	Tokyo
1.195.2.342.1	2021-08-23	2021-09-11	20	5	Fukuoka
1.195.2.342.1	2021-09-06	2021-09-13	8	2	Saitama
1.195.2.342.1	2021-09-08	2021-09-08	1	1	Gifu
1.195.2.342.1	2021-09-13	2021-09-13	1	1	Aichi
1.195.2.342.1.1	2021-09-06	2021-09-06	1	1	Fukushima
1.195.2.342.1.2	2021-09-29	2021-09-30	2	2	Yamaguchi
1.195.2.342.1.3	2021-08-25	2021-08-30	6	2	Fukuoka
1.195.2.343	2021-07-15	2021-08-23	40	3	Kanagawa
1.195.2.343	2021-07-17	2021-09-17	63	51	Tokyo
1.195.2.343	2021-07-28	2021-09-06	41	7	Shizuoka
1.195.2.343	2021-08-17	2021-08-23	7	14	Shimane
1.195.2.343	2021-08-21	2021-08-23	3	2	Saitama
1.195.2.343.1	2021-08-11	2021-09-02	23	4	Gunma
1.195.2.343.1	2021-08-11	2021-09-01	22	10	Tokyo
1.195.2.343.1	2021-08-13	2021-08-25	13	2	Saitama
1.195.2.343.1	2021-08-19	2021-08-19	1	2	Kanagawa
1.195.2.343.1.1	2021-08-16	2021-08-16	1	2	Gunma
1.195.2.343.1.2	2021-09-01	2021-09-06	6	4	Gunma
1.195.2.343.1.3	2021-08-20	2021-08-20	1	2	Tochigi
1.195.2.343.1.4	2021-08-21	2021-08-23	3	2	Tokyo
1.195.2.343.1.4	2021-08-30	2021-08-30	1	1	Kanagawa
1.195.2.343.1.4.x.1	2021-09-15	2021-10-13	29	8	Tokyo
1.195.2.343.1.4.x.1	2021-10-06	2021-10-06	1	1	Chiba
1.195.2.343.1.4.x.1	2021-10-18	2021-10-18	1	1	Osaka
1.195.2.343.1.4.x.1	2021-10-29	2021-10-29	1	1	Ibaraki
1.195.2.343.2	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.343.2	2021-08-21	2021-08-21	1	1	Saitama
1.195.2.343.3	2021-07-29	2021-07-29	1	1	Tokyo
1.195.2.343.3	2021-07-31	2021-07-31	1	1	Chiba
1.195.2.343.3.1	2021-08-16	2021-09-01	17	8	Saitama
1.195.2.343.3.1.1	2021-08-26	2021-08-27	2	2	Saitama
1.195.2.343.3.1.2	2021-08-23	2021-08-23	1	2	Saitama
1.195.2.343.3.1.2	2021-08-31	2021-09-03	4	3	Tokyo
1.195.2.343.3.2	2021-07-24	2021-08-20	28	7	Hokkaido
1.195.2.343.3.2	2021-08-06	2021-08-07	2	2	Tokyo
1.195.2.343.3.2	2021-08-24	2021-08-24	1	1	Tochigi
1.195.2.343.3.2.1	2021-08-10	2021-08-25	16	17	Hokkaido
1.195.2.343.3.2.2	2021-07-29	2021-08-07	10	3	Hokkaido
1.195.2.343.3.2.2.x.1	2021-09-04	2021-09-08	5	3	Kyoto
1.195.2.343.3.2.x.1	2021-08-17	2021-09-03	18	7	Kanagawa
1.195.2.343.3.2.x.1	2021-08-25	2021-08-25	1	1	Saitama
1.195.2.343.3.2.x.1	2021-09-01	2021-09-01	1	1	Tokyo
1.195.2.343.3.2.x.1.1	2021-09-02	2021-09-02	1	1	Kanagawa
1.195.2.343.3.2.x.1.1	2021-09-06	2021-09-06	1	1	Tokyo
1.195.2.343.3.2.x.2	2021-08-17	2021-09-06	21	2	Tokyo
1.195.2.343.3.2.x.2	2021-08-20	2021-08-20	1	1	Chiba
1.195.2.343.3.2.x.2.1	2021-08-25	2021-09-04	11	2	Tokyo
1.195.2.343.3.2.x.2.x.1	2021-08-28	2021-08-30	3	2	Osaka
1.195.2.343.4	2021-08-12	2021-08-31	20	3	Tokyo
1.195.2.343.5	2021-08-22	2021-08-24	3	2	Tokyo
1.195.2.343.6	2021-08-30	2021-09-02	4	3	Shimane
1.195.2.343.7	2021-08-21	2021-08-25	5	2	Tokyo
1.195.2.343.x.1	2021-09-11	2021-09-11	1	1	Tokyo
1.195.2.343.x.1	2021-09-15	2021-09-15	1	1	Kanagawa
1.195.2.343.x.2	2021-09-04	2021-09-04	1	1	Kanagawa
1.195.2.343.x.2	2021-09-06	2021-09-06	1	1	Saitama
1.195.2.343.x.3	2021-07-31	2021-08-27	28	3	Tokyo
1.195.2.343.x.3	2021-08-13	2021-08-13	1	1	Kanagawa
1.195.2.343.x.3	2021-08-16	2021-08-16	1	2	Aichi
1.195.2.343.x.3	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.344	2021-07-27	2021-08-20	25	6	Tokyo
1.195.2.344	2021-07-31	2021-07-31	1	1	Miyagi
1.195.2.344	2021-08-03	2021-08-03	1	1	Shizuoka
1.195.2.344	2021-08-08	2021-08-08	1	1	Saitama
1.195.2.344	2021-08-14	2021-08-14	1	1	Chiba
1.195.2.344.1	2021-08-20	2021-08-20	1	2	Chiba
1.195.2.344.2	2021-08-01	2021-08-10	10	3	Tokyo
1.195.2.344.3	2021-08-04	2021-08-04	1	2	Tochigi
1.195.2.344.3	2021-08-08	2021-08-08	1	1	Saitama
1.195.2.344.3	2021-08-13	2021-08-13	1	1	Hyogo
1.195.2.344.x.1	2021-08-01	2021-08-03	3	2	Tochigi
1.195.2.345	2021-07-06	2021-07-08	3	3	Hokkaido
1.195.2.346	2021-07-03	2021-07-13	11	2	Tokyo
1.195.2.347	2021-08-10	2021-08-10	1	1	Kanagawa
1.195.2.347	2021-08-12	2021-08-16	5	2	Hokkaido
1.195.2.348	2021-08-07	2021-08-23	17	8	Gunma
1.195.2.348	2021-08-11	2021-08-11	1	1	Ibaraki
1.195.2.348	2021-08-16	2021-08-22	7	9	Nagano
1.195.2.348	2021-08-18	2021-08-20	3	2	Saitama
1.195.2.348	2021-08-21	2021-08-21	1	1	Kagawa
1.195.2.348	2021-08-23	2021-08-26	4	3	Tochigi
1.195.2.348	2021-08-24	2021-09-01	9	2	Gifu
1.195.2.348	2021-08-25	2021-08-25	1	1	Mie
1.195.2.348	2021-08-26	2021-08-26	1	1	Hyogo
1.195.2.348	2021-09-01	2021-09-01	1	1	Shizuoka
1.195.2.348.1	2021-09-04	2021-09-06	3	2	Gunma
1.195.2.348.2	2021-08-27	2021-09-01	6	2	Gunma
1.195.2.348.2.1	2021-08-19	2021-08-19	1	1	Gunma
1.195.2.348.2.1	2021-08-23	2021-08-23	1	1	Tochigi
1.195.2.348.2.2	2021-08-30	2021-09-02	4	2	Gunma
1.195.2.348.3	2021-08-16	2021-08-26	11	2	Gunma
1.195.2.349	2021-09-02	2021-09-08	7	2	Hokkaido
1.195.2.350	2021-07-26	2021-07-26	1	1	Ibaraki
1.195.2.350	2021-08-27	2021-08-30	4	3	Saitama
1.195.2.351	2021-09-05	2021-09-05	1	1	Osaka
1.195.2.351	2021-09-09	2021-09-09	1	1	Kyoto
1.195.2.351	2021-09-10	2021-09-10	1	1	Tokyo
1.195.2.352	2021-06-28	2021-06-28	1	1	Ibaraki
1.195.2.352	2021-07-29	2021-09-01	35	2	Tokyo
1.195.2.353	2021-08-19	2021-08-22	4	2	Tokyo
1.195.2.353	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.353	2021-08-23	2021-08-23	1	1	Shiga
1.195.2.354	2021-08-07	2021-08-22	16	3	Tokyo
1.195.2.354	2021-08-24	2021-08-24	1	2	Saitama
1.195.2.355	2021-07-21	2021-09-15	57	18	Tokyo
1.195.2.355	2021-08-02	2021-08-24	23	4	Kanagawa
1.195.2.355	2021-08-02	2021-08-13	12	3	Saitama
1.195.2.355	2021-08-06	2021-09-30	56	15	Hiroshima
1.195.2.355	2021-08-07	2021-08-17	11	3	Osaka
1.195.2.355	2021-08-23	2021-08-28	6	2	Chiba
1.195.2.355	2021-08-26	2021-08-26	1	1	Ibaraki
1.195.2.355	2021-09-10	2021-09-10	1	1	Okayama
1.195.2.355	2021-09-17	2021-09-17	1	1	Yamaguchi
1.195.2.355.1	2021-08-01	2021-08-19	19	2	Tokyo
1.195.2.355.1	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.355.2	2021-09-15	2021-09-15	1	2	Osaka
1.195.2.355.3	2021-08-20	2021-08-24	5	2	Chiba
1.195.2.355.4	2021-08-19	2021-09-10	23	3	Kanagawa
1.195.2.355.4	2021-08-25	2021-09-01	8	7	Tokyo
1.195.2.355.4.1	2021-08-29	2021-09-03	6	2	Tokyo
1.195.2.355.4.2	2021-09-04	2021-09-15	12	2	Tokyo
1.195.2.355.4.2	2021-09-10	2021-09-10	1	1	Kanagawa
1.195.2.355.4.3	2021-09-11	2021-09-14	4	2	Tokyo
1.195.2.355.4.x.1	2021-09-05	2021-09-07	3	2	Tokyo
1.195.2.355.5	2021-08-20	2021-08-27	8	2	Tokyo
1.195.2.355.6	2021-08-10	2021-08-15	6	2	Fukuoka
1.195.2.355.6	2021-08-17	2021-08-17	1	1	Nagasaki
1.195.2.355.7	2021-08-25	2021-08-31	7	2	Tokyo
1.195.2.355.8	2021-08-24	2021-09-12	20	2	Tokyo
1.195.2.355.8.1	2021-08-27	2021-08-30	4	2	Saitama
1.195.2.355.8.1	2021-09-02	2021-09-02	1	1	Tokyo
1.195.2.355.9	2021-07-28	2021-07-28	1	1	Saitama
1.195.2.355.9	2021-07-29	2021-08-14	17	2	Tokyo
1.195.2.355.x.1	2021-09-13	2021-09-26	14	2	Hiroshima
1.195.2.355.x.2	2021-08-19	2021-08-19	1	1	Ehime
1.195.2.355.x.2	2021-08-22	2021-08-22	1	1	Osaka
1.195.2.355.x.2	2021-08-24	2021-08-24	1	1	Tokushima
1.195.2.355.x.2	2021-08-30	2021-08-30	1	1	Hyogo
1.195.2.355.x.2.1	2021-08-20	2021-08-23	4	3	Tokushima
1.195.2.356	2021-07-12	2021-07-16	5	4	Kyoto
1.195.2.356	2021-07-26	2021-07-26	1	1	Shiga
1.195.2.356.1	2021-07-14	2021-07-16	3	3	Kyoto
1.195.2.356.1	2021-07-27	2021-08-04	9	2	Osaka
1.195.2.356.1.1	2021-08-13	2021-08-15	3	4	Osaka
1.195.2.357	2021-09-09	2021-09-13	5	2	Chiba
1.195.2.358	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.358	2021-08-21	2021-08-21	1	1	Fukushima
1.195.2.358.x.1	2021-08-18	2021-08-19	2	2	Tokyo
1.195.2.359	2021-08-27	2021-08-27	1	1	Kanagawa
1.195.2.359	2021-09-22	2021-09-22	1	3	Kochi
1.195.2.360	2021-08-24	2021-08-28	5	2	Osaka
1.195.2.361	2021-08-18	2021-08-29	12	8	Hiroshima
1.195.2.361	2021-08-23	2021-08-23	1	1	Hyogo
1.195.2.361	2021-08-27	2021-08-27	1	1	Osaka
1.195.2.361	2021-08-30	2021-09-07	9	2	Okayama
1.195.2.361.x.1	2021-08-27	2021-09-01	6	4	Okayama
1.195.2.362	2021-09-04	2021-09-04	1	2	Mie
1.195.2.363	2021-08-19	2021-08-23	5	2	Hokkaido
1.195.2.364	2021-08-30	2021-09-10	12	2	Hyogo
1.195.2.364	2021-08-31	2021-09-06	7	3	Kochi
1.195.2.364.1	2021-09-14	2021-09-21	8	3	Osaka
1.195.2.364.1	2021-09-21	2021-09-21	1	1	Hyogo
1.195.2.364.1.1	2021-09-27	2021-10-09	13	3	Hyogo
1.195.2.365	2021-09-08	2021-09-08	1	1	Kyoto
1.195.2.365	2021-09-11	2021-09-11	1	1	Kanagawa
1.195.2.366	2021-07-23	2021-07-23	1	1	Osaka
1.195.2.366	2021-08-14	2021-08-14	1	1	Tokyo
1.195.2.367	2021-07-19	2021-07-29	11	2	Chiba
1.195.2.368	2021-08-17	2021-08-17	1	2	Yamagata
1.195.2.369	2021-07-31	2021-08-21	22	9	Tokyo
1.195.2.369	2021-08-06	2021-08-16	11	3	Hiroshima
1.195.2.369	2021-08-12	2021-08-19	8	3	Yamagata
1.195.2.369	2021-08-13	2021-08-13	1	1	Chiba
1.195.2.369	2021-08-13	2021-08-14	2	2	Ibaraki
1.195.2.369	2021-08-17	2021-08-17	1	2	Saitama
1.195.2.369	2021-08-30	2021-08-30	1	1	Aomori
1.195.2.369.1	2021-08-17	2021-08-20	4	3	Chiba
1.195.2.369.2	2021-08-27	2021-09-13	18	4	Fukushima
1.195.2.369.3	2021-08-12	2021-08-23	12	2	Tokyo
1.195.2.369.4	2021-09-24	2021-10-01	8	2	Tokyo
1.195.2.369.4.1	2021-09-11	2021-09-11	1	1	Kanagawa
1.195.2.369.4.1	2021-09-30	2021-09-30	1	1	Tokyo
1.195.2.369.x.1	2021-08-26	2021-08-26	1	1	Hyogo
1.195.2.369.x.1	2021-08-26	2021-08-26	1	1	Yamaguchi
1.195.2.370	2021-07-17	2021-09-04	50	49	Tokyo
1.195.2.370	2021-07-26	2021-08-28	34	13	Saitama
1.195.2.370	2021-07-27	2021-07-28	2	2	Chiba
1.195.2.370	2021-07-28	2021-08-19	23	7	Kanagawa
1.195.2.370	2021-07-29	2021-08-09	12	3	Ibaraki
1.195.2.370	2021-07-30	2021-09-01	34	22	Hokkaido
1.195.2.370	2021-07-31	2021-09-01	33	15	Fukuoka
1.195.2.370	2021-08-03	2021-08-03	1	1	Saga
1.195.2.370	2021-08-03	2021-08-03	1	1	Yamagata
1.195.2.370	2021-08-03	2021-08-23	21	11	Osaka
1.195.2.370	2021-08-11	2021-08-11	1	1	Miyagi
1.195.2.370	2021-08-12	2021-08-22	11	3	Yamaguchi
1.195.2.370	2021-08-13	2021-08-13	1	1	Okayama
1.195.2.370	2021-08-17	2021-09-04	19	2	Aichi
1.195.2.370	2021-08-18	2021-08-18	1	1	Fukushima
1.195.2.370	2021-08-19	2021-09-08	21	6	Shizuoka
1.195.2.370	2021-08-27	2021-08-27	1	1	Tochigi
1.195.2.370	2021-09-01	2021-09-01	1	1	Nara
1.195.2.370	2021-09-22	2021-09-22	1	1	Kochi
1.195.2.370.1	2021-08-21	2021-08-27	7	2	Yamanashi
1.195.2.370.2	2021-08-11	2021-08-27	17	5	Saitama
1.195.2.370.2	2021-08-25	2021-09-01	8	2	Chiba
1.195.2.370.2	2021-09-09	2021-09-09	1	1	Kanagawa
1.195.2.370.2.1	2021-08-17	2021-08-18	2	2	Tokyo
1.195.2.370.3	2021-08-16	2021-09-09	25	3	Tokyo
1.195.2.370.3	2021-08-28	2021-09-04	8	2	Saitama
1.195.2.370.4	2021-09-11	2021-09-15	5	3	Osaka
1.195.2.370.4	2021-09-27	2021-09-27	1	1	Kyoto
1.195.2.370.5	2021-08-14	2021-08-16	3	2	Tokyo
1.195.2.370.6	2021-08-21	2021-08-21	1	1	Shizuoka
1.195.2.370.6	2021-08-24	2021-08-24	1	1	Osaka
1.195.2.370.7	2021-08-12	2021-08-12	1	2	Tokyo
1.195.2.370.8	2021-08-10	2021-08-10	1	2	Fukuoka
1.195.2.370.8.1	2021-08-12	2021-08-21	10	3	Fukuoka
1.195.2.370.9	2021-08-18	2021-08-20	3	2	Saitama
1.195.2.370.9	2021-09-01	2021-09-01	1	1	Tokyo
1.195.2.370.10	2021-08-16	2021-08-17	2	2	Tokyo
1.195.2.370.11	2021-07-22	2021-08-14	24	10	Saitama
1.195.2.370.11	2021-08-02	2021-08-23	22	7	Ibaraki
1.195.2.370.11	2021-08-11	2021-08-24	14	4	Tochigi
1.195.2.370.11	2021-08-20	2021-08-29	10	2	Tokyo
1.195.2.370.11.1	2021-08-05	2021-08-11	7	6	Hyogo
1.195.2.370.11.1	2021-08-11	2021-08-11	1	1	Osaka
1.195.2.370.11.1	2021-08-16	2021-08-16	1	1	Shiga
1.195.2.370.11.2	2021-08-13	2021-08-13	1	1	Saitama
1.195.2.370.11.2	2021-08-29	2021-08-31	3	2	Tokyo
1.195.2.370.11.3	2021-08-09	2021-08-17	9	7	Tochigi
1.195.2.370.11.3	2021-08-27	2021-08-27	1	1	Gunma
1.195.2.370.11.3.1	2021-08-30	2021-09-01	3	2	Gunma
1.195.2.370.11.3.1	2021-09-08	2021-09-21	14	2	Tochigi
1.195.2.370.11.4	2021-08-14	2021-08-14	1	2	Ibaraki
1.195.2.370.11.5	2021-07-29	2021-07-29	1	2	Tochigi
1.195.2.370.11.x.1	2021-08-27	2021-08-30	4	2	Tokyo
1.195.2.370.11.x.2	2021-08-11	2021-08-11	1	2	Saitama
1.195.2.370.11.x.3	2021-08-16	2021-08-24	9	3	Saitama
1.195.2.370.11.x.3	2021-08-17	2021-08-17	1	1	Okayama
1.195.2.370.11.x.3	2021-09-04	2021-09-04	1	1	Tokyo
1.195.2.370.12	2021-07-27	2021-07-27	1	1	Chiba
1.195.2.370.12	2021-07-29	2021-07-29	1	1	Tokyo
1.195.2.370.12	2021-08-31	2021-08-31	1	1	Shizuoka
1.195.2.370.x.1	2021-09-06	2021-09-07	2	2	Fukuoka
1.195.2.370.x.2	2021-08-08	2021-08-14	7	2	Tokyo
1.195.2.370.x.3	2021-08-26	2021-08-28	3	3	Kanagawa
1.195.2.370.x.4	2021-08-24	2021-08-24	1	1	Tokyo
